date,ticker,open,high,low,close,volume
2026-06-18,1969.T,4734.0,4888.0,4732.0,4885.0,484200.0
2026-06-18,1975.T,4275.0,4335.0,4245.0,4275.0,79100.0
2026-06-18,1979.T,4765.0,4795.0,4660.0,4660.0,423000.0
2026-06-18,1980.T,2690.0,2766.0,2689.0,2740.0,608200.0
2026-06-18,1982.T,3105.0,3175.0,3100.0,3135.0,44900.0
2026-06-18,2001.T,2656.0,2694.0,2647.0,2674.0,236700.0
2026-06-18,2002.T,1901.0,1913.5,1892.0,1905.0,725600.0
2026-06-18,2004.T,3265.0,3290.0,3240.0,3290.0,42700.0
2026-06-18,2053.T,1793.0,1841.0,1787.0,1829.0,80400.0
2026-06-18,2060.T,1193.0,1217.0,1178.0,1206.0,103200.0
2026-06-18,2108.T,4570.0,4680.0,4540.0,4580.0,24000.0
2026-06-18,2109.T,3195.0,3200.0,3165.0,3175.0,47100.0
2026-06-18,2120.T,195.0,198.0,193.0,194.0,495700.0
2026-06-18,2121.T,2640.0,2657.0,2609.0,2620.0,280700.0
2026-06-18,2124.T,834.0665887850467,844.8224299065421,833.088785046729,837.0,708100.0
2026-06-18,2127.T,654.2000122070312,668.5,650.0,661.9000244140625,1766400.0
2026-06-18,212A.T,2731.0,2760.0,2650.0,2718.0,231200.0
2026-06-18,2146.T,174.1210360664853,174.1210360664853,169.22999572753906,169.22999572753906,5757800.0
2026-06-18,2154.T,1828.0177412317155,1852.3653403424203,1823.1482214095745,1830.939453125,186600.0
2026-06-18,2157.T,936.1515708939334,945.0203752497706,932.2098800691168,940.09326171875,247100.0
2026-06-18,215A.T,1480.0,1542.0,1466.0,1517.0,3708900.0
2026-06-18,2160.T,2565.0,2643.0,2557.0,2630.0,954900.0
2026-06-18,2168.T,1497.0,1511.0,1482.0,1495.0,161700.0
2026-06-18,2170.T,538.8152182482798,549.7304436639909,537.8229250286697,540.7998046875,273900.0
2026-06-18,2175.T,2028.0,2060.0,2012.0,2032.0,176000.0
2026-06-18,2181.T,241.0,242.5,237.1999969482422,240.1999969482422,8869800.0
2026-06-18,218A.T,865.0,936.0,861.0,899.0,777300.0
2026-06-18,219A.T,1628.0,1676.0,1611.0,1670.0,216000.0
2026-06-18,2201.T,2483.0,2527.5,2466.0,2514.5,311500.0
2026-06-18,2206.T,5236.539280775361,5315.8807850295325,5214.720367105463,5289.10302734375,280200.0
2026-06-18,2207.T,2988.0,2989.0,2910.0,2971.0,39500.0
2026-06-18,2212.T,3050.0,3125.0,3025.0,3111.0,487700.0
2026-06-18,2220.T,1214.0,1222.0,1203.0,1203.0,145800.0
2026-06-18,2222.T,2320.0,2355.0,2290.0,2333.5,783400.0
2026-06-18,2229.T,2770.0,2796.5,2756.0,2788.5,461900.0
2026-06-18,2264.T,1174.25,1209.75,1160.0,1196.75,2743200.0
2026-06-18,2267.T,2616.5,2697.5,2604.5,2686.5,1202300.0
2026-06-18,2269.T,3599.0,3655.0,3572.0,3642.0,1071800.0
2026-06-18,2270.T,3525.0,3735.0,3525.0,3685.0,539200.0
2026-06-18,2281.T,2301.0,2328.0,2295.0,2319.0,109100.0
2026-06-18,2282.T,5900.0,5953.0,5867.0,5914.0,433500.0
2026-06-18,2288.T,2180.0,2203.0,2177.0,2199.0,62300.0
2026-06-18,2292.T,2536.7396869652066,2551.4596464640376,2525.9450499993973,2544.59033203125,120200.0
2026-06-18,2296.T,4690.0,4725.0,4680.0,4715.0,149300.0
2026-06-18,2301.T,1525.0,1539.0,1513.0,1531.0,78400.0
2026-06-18,2315.T,60.0,62.0,58.0,62.0,3889100.0
2026-06-18,2317.T,397.0,405.0,396.0,402.0,1137900.0
2026-06-18,2326.T,3595.0,3655.0,3575.0,3625.0,126000.0
2026-06-18,2327.T,3116.0,3193.0,3110.0,3173.0,226600.0
2026-06-18,2330.T,75.0,78.0,75.0,77.0,87000.0
2026-06-18,2331.T,1065.5,1073.5,1058.5,1068.0,874500.0
2026-06-18,2334.T,592.0,672.0,584.0,672.0,8050900.0
2026-06-18,2337.T,428.0,430.0,420.0,426.0,1301300.0
2026-06-18,2353.T,243.53732046496725,246.4365742800264,240.63806664990813,244.5037384033203,1840300.0
2026-06-18,2354.T,899.7181408026062,899.7181408026062,876.9529953257526,889.8202514648438,133600.0
2026-06-18,2371.T,3325.0,3372.0,3322.0,3330.0,833900.0
2026-06-18,2379.T,1697.6648456162204,1717.1558312145696,1697.6648456162204,1708.3848876953125,147500.0
2026-06-18,2384.T,4300.0,4315.0,4220.0,4235.0,65500.0
2026-06-18,2395.T,1092.0,1110.0,1089.0,1091.0,105400.0
2026-06-18,2413.T,1593.5,1633.5,1590.5,1633.5,4029300.0
2026-06-18,2429.T,2401.0,2413.0,2388.0,2405.0,26700.0
2026-06-18,2432.T,2610.0,2610.5,2493.5,2504.0,3401200.0
2026-06-18,2433.T,1118.0,1135.0,1112.0,1116.5,705200.0
2026-06-18,247A.T,717.0,740.0,697.0,704.0,888500.0
2026-06-18,2492.T,394.3218583679199,403.2386843109131,390.3588246154785,396.3033752441406,1610700.0
2026-06-18,2501.T,1702.8542568276732,1755.3411865234375,1691.9607431172317,1755.3411865234375,877000.0
2026-06-18,2502.T,1489.798482593078,1502.5822319486622,1481.439877245196,1497.6654052734375,5314100.0
2026-06-18,2503.T,2708.534256230781,2754.9098883046777,2682.3862934657113,2747.509521484375,3322600.0
2026-06-18,2531.T,2227.5,2271.0,2198.5,2248.5,838100.0
2026-06-18,255A.T,6100.0,6300.0,6090.0,6150.0,54800.0
2026-06-18,256A.T,2008.0,2040.0,2007.0,2027.0,235600.0
2026-06-18,2579.T,3735.47451349713,3805.8990197260987,3732.4988301353424,3758.2880859375,827600.0
2026-06-18,2585.T,1627.0,1642.0,1586.0,1642.0,472500.0
2026-06-18,2587.T,4267.52490234375,4289.232543465499,4248.77739410224,4267.52490234375,722700.0
2026-06-18,2590.T,2562.6620585558253,2577.584391971329,2526.8484583586164,2561.667236328125,107900.0
2026-06-18,2593.T,2760.5,2789.5,2724.5,2752.5,404100.0
2026-06-18,2594.T,1957.0,1968.0,1952.0,1967.0,41600.0
2026-06-18,2602.T,1781.0,1796.0,1774.0,1791.0,212300.0
2026-06-18,2607.T,3627.0,3635.0,3567.0,3605.0,417500.0
2026-06-18,2613.T,2001.0,2023.0,1998.0,2010.0,70700.0
2026-06-18,262A.T,2312.0,2312.0,2210.0,2227.0,136600.0
2026-06-18,2659.T,3165.0,3195.0,3130.0,3175.0,147800.0
2026-06-18,2664.T,3482.617358295134,3531.9462160613543,3428.3556147522922,3497.416015625,62200.0
2026-06-18,2670.T,2671.943608195062,2701.5114090972575,2643.361400656273,2673.914794921875,554100.0
2026-06-18,2674.T,2503.0,2530.0,2458.0,2466.0,57200.0
2026-06-18,2678.T,1166.0,1186.0,1160.0,1169.0,292200.0
2026-06-18,2681.T,2086.0,2112.0,2067.0,2093.0,94700.0
2026-06-18,2685.T,3341.909537542434,3356.7185901460193,3292.546028863816,3317.227783203125,126500.0
2026-06-18,268A.T,2738.702028956558,2837.3311671401516,2611.1815270626184,2630.1103515625,3196400.0
2026-06-18,2695.T,1583.0,1587.0,1562.0,1563.0,191000.0
2026-06-18,2702.T,7410.0,7430.0,7250.0,7330.0,1437200.0
2026-06-18,2705.T,7390.0,7390.0,7100.0,7130.0,17100.0
2026-06-18,2726.T,1400.0,1415.0,1387.0,1396.0,477200.0
2026-06-18,2730.T,2293.0,2312.0,2255.0,2265.0,442400.0
2026-06-18,2733.T,2406.0,2434.0,2397.0,2413.0,178600.0
2026-06-18,2734.T,1019.0,1042.0,1015.0,1035.0,161400.0
2026-06-18,2737.T,15430.0,16180.0,15380.0,15850.0,72100.0
2026-06-18,2742.T,3770.5828271226706,3805.266243403694,3721.0350895783517,3755.718505859375,17900.0
2026-06-18,2749.T,585.0,586.0,574.0,576.0,242400.0
2026-06-18,2760.T,4000.0,4200.0,4000.0,4170.0,206400.0
2026-06-18,2767.T,1347.0,1377.0,1345.0,1352.0,499100.0
2026-06-18,2768.T,5325.0,5406.0,5285.0,5352.0,846800.0
2026-06-18,277A.T,2131.0,2175.0,2096.0,2120.0,137100.0
2026-06-18,2780.T,5300.0,5360.0,5070.0,5070.0,52300.0
2026-06-18,2782.T,3665.0,3725.0,3630.0,3645.0,230600.0
2026-06-18,2784.T,2180.5,2188.5,2163.0,2168.5,575700.0
2026-06-18,278A.T,7980.0,8570.0,7840.0,8410.0,906800.0
2026-06-18,2791.T,4280.0,4310.0,4180.0,4205.0,60700.0
2026-06-18,2801.T,1550.0,1569.5,1535.0,1547.0,3324600.0
2026-06-18,2802.T,5385.0,5843.0,5379.0,5787.0,11123900.0
2026-06-18,2805.T,5010.0,5270.0,5010.0,5150.0,40200.0
2026-06-18,2809.T,4115.0,4120.0,4065.0,4100.0,327100.0
2026-06-18,2810.T,3550.0,3595.0,3517.0,3573.0,265900.0
2026-06-18,2811.T,2550.0,2560.0,2538.0,2547.0,282500.0
2026-06-18,2815.T,4955.0,4985.0,4940.0,4970.0,113100.0
2026-06-18,2820.T,4693.567627708978,4802.490083204334,4693.567627708978,4797.5390625,9700.0
2026-06-18,285A.T,97500.0,99500.0,95800.0,96900.0,30706700.0
2026-06-18,2871.T,2055.0,2077.0,2039.0,2069.0,1141700.0
2026-06-18,2874.T,1782.0,1837.0,1780.0,1805.0,183300.0
2026-06-18,2875.T,9896.0,9994.0,9743.0,9759.0,492000.0
2026-06-18,287A.T,1052.0,1096.0,1047.0,1092.0,791200.0
2026-06-18,2897.T,2662.0,2721.5,2650.0,2698.0,1225300.0
2026-06-18,290A.T,1310.0,1367.0,1310.0,1319.0,2313000.0
2026-06-18,2914.T,5928.179213898473,5957.507277291769,5910.582375862494,5950.6640625,2771600.0
2026-06-18,2918.T,2506.6109703819175,2525.2147236777205,2495.840376368558,2512.48583984375,37200.0
2026-06-18,2929.T,526.7353426639165,528.69346661434,519.8819088374343,523.7981567382812,160200.0
2026-06-18,2931.T,338.0,340.0,332.0,336.0,914800.0
2026-06-18,2962.T,1070.0,1142.0,1053.0,1107.0,167100.0
2026-06-18,2975.T,1546.0,1575.0,1544.0,1570.0,68500.0
2026-06-18,2980.T,2512.0,2559.0,2447.0,2451.0,350700.0
2026-06-18,2986.T,2862.601967126432,2921.3554869014465,2836.4894510499926,2865.8662109375,194400.0
2026-06-18,299A.T,992.0,994.0,964.0,988.0,160200.0
2026-06-18,3002.T,3840.0,3865.0,3810.0,3845.0,154600.0
2026-06-18,3003.T,1673.65626935478,1683.4609340844506,1661.8906716791753,1681.990234375,1819400.0
2026-06-18,3028.T,2044.9711239556336,2061.725104248282,2040.04348269309,2043.985595703125,101100.0
2026-06-18,3034.T,1870.0,1896.0,1855.0,1876.0,118600.0
2026-06-18,3036.T,2400.0,2416.0,2379.0,2400.0,80300.0
2026-06-18,3038.T,2604.0,2609.0,2567.0,2597.0,1828000.0
2026-06-18,3040.T,2136.0407472822208,2163.602563376185,2109.4632817630413,2154.743408203125,58500.0
2026-06-18,3046.T,8476.157506915371,8476.157506915371,8238.785534726376,8268.45703125,172900.0
2026-06-18,3048.T,1673.2813668680362,1675.255740162276,1642.678580807323,1644.6529541015625,466600.0
2026-06-18,3050.T,1449.2743980222635,1470.949473995404,1438.4368600356931,1462.0823974609375,344600.0
2026-06-18,3064.T,1790.7169800485883,1795.666446549552,1759.040394442422,1773.8887939453125,2192500.0
2026-06-18,3076.T,2624.200701382435,2641.7408471770445,2607.63500813197,2621.27734375,251700.0
2026-06-18,3083.T,984.0,997.0,977.0,989.0,67200.0
2026-06-18,3086.T,2342.9130303054562,2437.561166682009,2336.471010552078,2418.235107421875,1791400.0
2026-06-18,3087.T,2614.689256443314,2621.6274007932398,2590.9013329578556,2615.680419921875,111800.0
2026-06-18,3088.T,2328.0,2345.5,2291.5,2338.5,2150900.0
2026-06-18,3091.T,2225.0223558438533,2254.888427734375,2222.5335165196434,2254.888427734375,77400.0
2026-06-18,3092.T,1135.0,1136.5,1103.0,1136.5,5417900.0
2026-06-18,3093.T,2095.32408703032,2105.2123554920013,2049.8380521065847,2076.536376953125,122300.0
2026-06-18,3097.T,4686.652826148344,4686.652826148344,4477.693782944277,4542.37158203125,504300.0
2026-06-18,3099.T,3695.0,3890.0,3669.0,3871.0,1803700.0
2026-06-18,3101.T,1795.0,1826.0,1772.0,1789.0,670600.0
2026-06-18,3103.T,1282.0,1298.0,1152.0,1168.0,7264100.0
2026-06-18,3104.T,3940.0,4295.0,3925.0,4100.0,359200.0
2026-06-18,3105.T,2144.175765817453,2189.8387682376397,2133.7526891780626,2135.738037109375,731200.0
2026-06-18,3106.T,10290.0,10710.0,10260.0,10270.0,44400.0
2026-06-18,3107.T,3330.0,3374.0,3309.0,3357.0,282400.0
2026-06-18,3110.T,4250.0,4268.0,3838.0,3838.0,13039000.0
2026-06-18,3116.T,2195.0,2215.5,2177.5,2213.0,443500.0
2026-06-18,3131.T,3590.0,3635.0,3550.0,3635.0,20100.0
2026-06-18,3132.T,3284.0,3370.0,3277.0,3320.0,799900.0
2026-06-18,3148.T,3240.0,3265.0,3220.0,3235.0,101900.0
2026-06-18,3153.T,2785.0,2831.0,2785.0,2812.0,24300.0
2026-06-18,3156.T,4490.0,4620.0,4475.0,4555.0,82700.0
2026-06-18,3167.T,1103.0,1113.0,1101.0,1104.0,214500.0
2026-06-18,3176.T,767.0,772.5,763.0,766.5,108200.0
2026-06-18,3179.T,1095.0,1115.0,1094.0,1097.0,80700.0
2026-06-18,3182.T,1491.0,1520.0,1443.0,1473.0,116900.0
2026-06-18,3186.T,3960.0,4185.0,3855.0,4125.0,906200.0
2026-06-18,3191.T,2199.0,2199.0,2141.0,2180.0,1557400.0
2026-06-18,3193.T,1327.957553092606,1327.957553092606,1309.2539255842594,1317.621337890625,112600.0
2026-06-18,3197.T,2705.195018387479,2711.6715442141895,2651.390034596347,2679.787109375,3306100.0
2026-06-18,319A.T,18300.0,18790.0,17520.0,17940.0,33700.0
2026-06-18,3201.T,1712.0,1731.0,1701.0,1703.0,97000.0
2026-06-18,3222.T,796.4329449717525,799.4047096917964,783.5552978515625,783.5552978515625,842000.0
2026-06-18,3231.T,925.0,930.4000244140625,912.7000122070312,926.2999877929688,2944300.0
2026-06-18,3245.T,979.0,986.0,973.0,984.0,216300.0
2026-06-18,3252.T,2836.9551757479317,2893.6551758145683,2836.9551757479317,2865.30517578125,172600.0
2026-06-18,325A.T,1270.0,1291.6666259765625,1260.0,1263.3333740234375,180000.0
2026-06-18,3276.T,1297.0,1311.0,1297.0,1305.0,24200.0
2026-06-18,3284.T,1150.0,1156.0,1141.0,1146.0,180100.0
2026-06-18,3288.T,8391.0,8503.0,8287.0,8337.0,296100.0
2026-06-18,3289.T,1291.5,1303.0,1273.0,1292.5,3414000.0
2026-06-18,3291.T,2175.5,2180.0,2151.0,2165.0,456400.0
2026-06-18,3299.T,1687.9301780185067,1702.4980449174006,1671.419928866427,1695.69970703125,198700.0
2026-06-18,3302.T,3385.0,3390.0,3310.0,3340.0,51700.0
2026-06-18,3315.T,100.0,101.0,98.0,99.0,3119200.0
2026-06-18,3333.T,1253.8826557177504,1255.8464500101823,1242.099889963159,1243.081787109375,112000.0
2026-06-18,3349.T,5994.0,6021.0,5941.0,6012.0,333600.0
2026-06-18,3350.T,245.0,246.0,229.0,232.0,23870600.0
2026-06-18,3360.T,2112.0,2141.5,2094.5,2141.0,264800.0
2026-06-18,336A.T,796.0,800.0,740.0,772.0,386100.0
2026-06-18,3382.T,1896.3114953905047,1919.9538205278407,1872.6691702531684,1916.5059814453125,5219200.0
2026-06-18,3387.T,712.6845932006836,712.6845932006836,699.7266915061257,701.72021484375,1149000.0
2026-06-18,338A.T,2030.0,2134.0,1966.0,2120.0,80600.0
2026-06-18,3391.T,1984.7687417977422,2010.0114365188606,1963.4856854642503,2006.5467529296875,1572400.0
2026-06-18,3393.T,2910.0,2965.0,2907.0,2926.0,25700.0
2026-06-18,3395.T,2419.0,2429.0,2397.0,2423.0,95800.0
2026-06-18,3397.T,3625.0,3653.0,3552.0,3574.0,907400.0
2026-06-18,3399.T,3470.0,3530.0,3405.0,3530.0,126400.0
2026-06-18,3401.T,1622.0,1660.0,1620.5,1650.0,781600.0
2026-06-18,3402.T,1183.0,1208.5,1180.0,1192.5,3498500.0
2026-06-18,3405.T,1743.7733792320494,1748.187995382004,1711.399527465716,1720.228759765625,2159900.0
2026-06-18,3407.T,1800.0,1811.5,1774.0,1784.0,3926500.0
2026-06-18,3415.T,356.0,367.0,350.0,360.0,1053400.0
2026-06-18,3433.T,3240.0,3355.0,3240.0,3320.0,215500.0
2026-06-18,3436.T,4095.2455672652636,4382.4912378381805,4079.287474455657,4308.68505859375,12099000.0
2026-06-18,3441.T,3181.949459576499,3333.9378004807695,2946.6126736602096,3250.58935546875,184200.0
2026-06-18,3443.T,1271.0,1291.0,1262.0,1262.0,268300.0
2026-06-18,3444.T,893.0,968.0,883.0,951.0,321000.0
2026-06-18,3445.T,7000.0,7450.0,7000.0,7060.0,167600.0
2026-06-18,3449.T,7763.607294497283,9109.03346234983,7673.912216640447,8710.388671875,216300.0
2026-06-18,3465.T,3820.0,3915.0,3800.0,3875.0,136800.0
2026-06-18,3475.T,1390.0,1407.0,1382.0,1398.0,71000.0
2026-06-18,3482.T,2975.0,2986.0,2933.0,2948.0,133300.0
2026-06-18,3486.T,1798.0,1827.0,1793.0,1824.0,57900.0
2026-06-18,3491.T,1410.0,1412.0,1316.0,1334.0,449700.0
2026-06-18,3496.T,4250.0,4300.0,4155.0,4210.0,24500.0
2026-06-18,3498.T,6367.428829093022,6847.4350023631105,6347.83674038812,6720.08642578125,938800.0
2026-06-18,350A.T,750.0,760.0,731.0,743.0,552100.0
2026-06-18,3539.T,1208.8545866935483,1208.8545866935483,1192.0098916330644,1197.955078125,122000.0
2026-06-18,3543.T,2677.8123375397686,2688.697753546028,2664.9477549869166,2682.76025390625,206800.0
2026-06-18,3548.T,727.0,728.0,722.0,725.0,22700.0
2026-06-18,3549.T,3659.0,3659.0,3552.0,3596.0,244000.0
2026-06-18,3558.T,1615.0,1635.0,1606.0,1620.0,71700.0
2026-06-18,3561.T,1522.0,1530.0,1505.0,1514.0,44600.0
2026-06-18,3563.T,4773.0,4839.5,4651.0,4693.0,4099000.0
2026-06-18,3565.T,395.60455751161317,398.556830328864,362.14546558277027,364.1136474609375,1793400.0
2026-06-18,3569.T,3420.0,3430.0,3390.0,3400.0,104500.0
2026-06-18,3591.T,4399.0,4449.0,4374.0,4392.0,75700.0
2026-06-18,3608.T,1141.0,1186.0,1141.0,1176.0,414600.0
2026-06-18,3612.T,1472.5664208497717,1486.3103741110363,1461.7676004302066,1477.4749755859375,247600.0
2026-06-18,3626.T,3104.0,3187.0,3099.0,3177.0,1293600.0
2026-06-18,3632.T,363.9428597791388,366.77143122819945,361.1142883300781,361.1142883300781,559600.0
2026-06-18,3635.T,1448.0,1465.0,1428.0,1432.5,1193800.0
2026-06-18,3636.T,4460.0,4515.0,4455.0,4505.0,39100.0
2026-06-18,3652.T,2780.0,2887.0,2749.0,2813.0,17900.0
2026-06-18,3653.T,583.0,598.0,580.0,585.0,10000.0
2026-06-18,3656.T,243.0,248.0,232.0,233.0,4160700.0
2026-06-18,3659.T,2193.264278630608,2210.5185491974926,2163.6855290873764,2192.2783203125,2184400.0
2026-06-18,3660.T,369.9835510253906,371.9780715160935,366.9917702893363,369.9835510253906,607400.0
2026-06-18,3661.T,662.0,662.0,643.0,651.0,762700.0
2026-06-18,3663.T,1782.1103675343165,1811.7792415776182,1758.3752682996753,1798.9227294921875,167100.0
2026-06-18,3664.T,23.0,24.0,22.0,22.0,5479900.0
2026-06-18,3668.T,358.0,366.0,356.0,365.0,792800.0
2026-06-18,3673.T,381.6295161314586,395.4889538119785,380.63955629713575,385.58935546875,804400.0
2026-06-18,3676.T,704.0,711.0,698.0,701.0,78500.0
2026-06-18,3679.T,382.0,388.0,378.0,382.0,291600.0
2026-06-18,3687.T,2500.0,2772.0,2500.0,2717.0,5908000.0
2026-06-18,368A.T,1211.0,1211.0,1193.0,1195.0,46700.0
2026-06-18,3692.T,5120.0,5240.0,5010.0,5120.0,89000.0
2026-06-18,3696.T,1812.0,1824.0,1788.0,1813.0,74800.0
2026-06-18,3697.T,636.7880274226827,651.1269846415559,631.8092312739518,642.4638671875,4131500.0
2026-06-18,3708.T,1832.0,1851.0,1808.0,1808.0,58100.0
2026-06-18,3741.T,3300.0,3365.0,3260.0,3300.0,97800.0
2026-06-18,3762.T,1742.0,1756.0,1721.0,1730.0,224300.0
2026-06-18,3763.T,1696.0,1716.0,1668.0,1694.0,41900.0
2026-06-18,3765.T,2174.0,2201.0,2153.0,2153.0,254400.0
2026-06-18,3769.T,8500.0,8649.0,8421.0,8649.0,227400.0
2026-06-18,3771.T,1808.0,1812.0,1775.0,1799.0,33500.0
2026-06-18,3774.T,2953.0,3038.0,2950.0,3021.0,506100.0
2026-06-18,3778.T,2991.0,3080.0,2961.0,3005.0,848700.0
2026-06-18,3817.T,4525.0,4530.0,4475.0,4515.0,19000.0
2026-06-18,3825.T,218.0,233.0,208.0,221.0,5196100.0
2026-06-18,3844.T,1243.8535876493388,1269.5816650390625,1241.8745047732061,1269.5816650390625,158700.0
2026-06-18,3850.T,2821.0,2870.0,2806.0,2811.0,15600.0
2026-06-18,3851.T,807.0,820.0,806.0,820.0,7600.0
2026-06-18,3853.T,1450.0,1457.0,1368.0,1373.0,825100.0
2026-06-18,3854.T,2139.7197554812074,2177.154999822039,2139.7197554812074,2162.3779296875,54800.0
